K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
8,16,cell-328e871a4bbc04842fc3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-328e871a4bbc04842fc3/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,masked_share_update,rep-115fd004f01e91983f74,data/runs/w4-matched-representation-20260802/representations/rep-115fd004f01e91983f74/representation_manifest.json,650fdb0205697f375f092448a5fd87468fac85596e006c5d9583027c0066b7a5,False,108838912,20260812,2909,14218,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34995575004722923,0.24203308299183846
8,16,cell-21073c31f1e02c50c09c,pyzx_rewrite_identity_up_to_global_phase_v1,False,inconclusive,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-21073c31f1e02c50c09c/cell.log,32,2147483648,33,65d2d785b5a9085b20a5aaa0e096dd14114167c82b3952d66577996eee8bf74a,55,33,"['cx', 'h', 'rz']",129,14,b71abf4c912e37462b164e8a310a72c3b4e09736b983b2c41d8cfb253ad0b21c,3a9900f277f18979d2931b4ca46c788c33476c608cbb60fb4c01fc64e3289ebf,60,2,masked_share_update,rep-f642f80e6f9428b26479,data/runs/w4-matched-representation-20260802/representations/rep-f642f80e6f9428b26479/representation_manifest.json,ae6b5f74f4599b63e1478760b95f2ae222843fa6cb2b12ceca041343b10fe87e,False,110379008,20260811,2909,14219,2391,19031,2330,predicate_error,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34524816705379635,0.23816704202909023
8,16,cell-95c2d92ea57a52eadfdd,pyzx_rewrite_identity_up_to_global_phase_v1,False,inconclusive,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-95c2d92ea57a52eadfdd/cell.log,32,2147483648,33,c38e2c78cc0eedf7057644d3b83acd0aafcad52d9372c32640b4d071e5595779,56,27,"['cx', 'h', 'rz']",134,16,fb112f827be9a84920bc40e953cceb57d840528dc5bc07984d57fef20c06a79f,6bf8d0ac32cdec99232b7de990989800821952fb5d2430e5c146445b0ca4c4f0,62,2,masked_share_update,rep-115fd004f01e91983f74,data/runs/w4-matched-representation-20260802/representations/rep-115fd004f01e91983f74/representation_manifest.json,650fdb0205697f375f092448a5fd87468fac85596e006c5d9583027c0066b7a5,False,110166016,20260812,2909,14218,2511,19750,2450,predicate_error,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34683954098727554,0.23421333299484104
8,16,cell-640440ff58124520ac7c,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-640440ff58124520ac7c/cell.log,32,2147483648,33,e63c526d39288c01de83ba43ba0c94c0858191edc817a220b638f11b9079f7b3,44,18,"['cx', 'h', 'rz']",263,66,d91e0d9e9b4b0799ea1135d4ae10927e9accc78127fcff3eb4d09b569123b8ad,c8e3d7c564bb42da3e644d9fc239df5a47438221a8288154d972b2be588d45b5,153,2,masked_share_update,rep-f642f80e6f9428b26479,data/runs/w4-matched-representation-20260802/representations/rep-f642f80e6f9428b26479/representation_manifest.json,ae6b5f74f4599b63e1478760b95f2ae222843fa6cb2b12ceca041343b10fe87e,False,156778496,20260811,2909,14219,4093,38718,4029,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5794977920595556,0.4393782499246299
8,16,cell-94445c738bb7b8e5b26d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-94445c738bb7b8e5b26d/cell.log,32,2147483648,33,7cf3d14234a6c4b3fa9ff9e76557b790c768ebe17f7457302c262ba1c70c42f8,46,17,"['cx', 'h', 'rz']",262,66,b7f58a9d6e21aeabab04f1b485e111d335011de12e081b08e8ebce3b9151c939,95396b2830e869d6d75d1177248a4cfaeea1be2cee7509e30d00af3d89aa4648,150,2,masked_share_update,rep-115fd004f01e91983f74,data/runs/w4-matched-representation-20260802/representations/rep-115fd004f01e91983f74/representation_manifest.json,650fdb0205697f375f092448a5fd87468fac85596e006c5d9583027c0066b7a5,False,156860416,20260812,2909,14218,4085,38549,4021,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5749438749626279,0.431578958989121
8,16,cell-c371845051acbcc47f0f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-c371845051acbcc47f0f/cell.log,32,2147483648,33,8f27677cd623396f978393fee473af3bb3032e771b2d8e7ca130816226bf5bad,32,9,"['cx', 'rz']",48,0,29712e3f5935168a815def96e6450fd77861cc6949cb187c171321456f57d071,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-9eb9046dce8209def118,data/runs/w4-matched-representation-20260802/representations/rep-9eb9046dce8209def118/representation_manifest.json,68e7e6fac82f09503f8ab563c668c6bbcabcd21c3fd4e4eb6e3774eece7e361f,False,107233280,20260811,1008,6811,998,6828,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3192883749725297,0.23096050007734448
8,16,cell-64ef86874e8468b71a80,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-64ef86874e8468b71a80/cell.log,32,2147483648,33,8f27677cd623396f978393fee473af3bb3032e771b2d8e7ca130816226bf5bad,32,9,"['cx', 'rz']",48,0,29712e3f5935168a815def96e6450fd77861cc6949cb187c171321456f57d071,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-71f7dc1345f6ef001b3e,data/runs/w4-matched-representation-20260802/representations/rep-71f7dc1345f6ef001b3e/representation_manifest.json,f51147caba21e155aeb2a37b8a1fea6b1a85a3400930247db7ed4f9366d99809,False,106102784,20260812,1008,6811,998,6828,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.32090683409478515,0.20881304203066975
8,16,cell-848eb1534fbb56c55c9e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-848eb1534fbb56c55c9e/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-9eb9046dce8209def118,data/runs/w4-matched-representation-20260802/representations/rep-9eb9046dce8209def118/representation_manifest.json,68e7e6fac82f09503f8ab563c668c6bbcabcd21c3fd4e4eb6e3774eece7e361f,False,106233856,20260811,1008,6811,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3144923329818994,0.20759958296548575
8,16,cell-81f16da4ed06c5e6b3ca,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-81f16da4ed06c5e6b3ca/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-71f7dc1345f6ef001b3e,data/runs/w4-matched-representation-20260802/representations/rep-71f7dc1345f6ef001b3e/representation_manifest.json,f51147caba21e155aeb2a37b8a1fea6b1a85a3400930247db7ed4f9366d99809,False,106283008,20260812,1008,6811,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31766049994621426,0.20813354197889566
8,16,cell-38cf8d090307d9784868,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-38cf8d090307d9784868/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,qasm_bridge,rep-9eb9046dce8209def118,data/runs/w4-matched-representation-20260802/representations/rep-9eb9046dce8209def118/representation_manifest.json,68e7e6fac82f09503f8ab563c668c6bbcabcd21c3fd4e4eb6e3774eece7e361f,False,108888064,20260811,1008,6811,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.33806408394593745,0.24409804202150553
8,16,cell-11817861c3538a087a08,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-11817861c3538a087a08/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,qasm_bridge,rep-71f7dc1345f6ef001b3e,data/runs/w4-matched-representation-20260802/representations/rep-71f7dc1345f6ef001b3e/representation_manifest.json,f51147caba21e155aeb2a37b8a1fea6b1a85a3400930247db7ed4f9366d99809,False,108773376,20260812,1008,6811,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.33510616689454764,0.2382727910298854
8,16,cell-296ba0be092b72b1ea83,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-296ba0be092b72b1ea83/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-9eb9046dce8209def118,data/runs/w4-matched-representation-20260802/representations/rep-9eb9046dce8209def118/representation_manifest.json,68e7e6fac82f09503f8ab563c668c6bbcabcd21c3fd4e4eb6e3774eece7e361f,False,109117440,20260811,1008,6811,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3164522920269519,0.21990054193884134
8,16,cell-53b1be786ba1997e61e9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-53b1be786ba1997e61e9/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,qasm_bridge,rep-71f7dc1345f6ef001b3e,data/runs/w4-matched-representation-20260802/representations/rep-71f7dc1345f6ef001b3e/representation_manifest.json,f51147caba21e155aeb2a37b8a1fea6b1a85a3400930247db7ed4f9366d99809,False,109166592,20260812,1008,6811,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.33354216697625816,0.22334066592156887
8,16,cell-1dce67dd089ac923496f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1dce67dd089ac923496f/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,qasm_bridge,rep-9eb9046dce8209def118,data/runs/w4-matched-representation-20260802/representations/rep-9eb9046dce8209def118/representation_manifest.json,68e7e6fac82f09503f8ab563c668c6bbcabcd21c3fd4e4eb6e3774eece7e361f,False,156631040,20260811,1008,6811,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5735690420260653,0.4331054169451818
8,16,cell-72c34440868c4da53177,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-72c34440868c4da53177/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,qasm_bridge,rep-71f7dc1345f6ef001b3e,data/runs/w4-matched-representation-20260802/representations/rep-71f7dc1345f6ef001b3e/representation_manifest.json,f51147caba21e155aeb2a37b8a1fea6b1a85a3400930247db7ed4f9366d99809,False,156680192,20260812,1008,6811,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.576559416949749,0.43706354103051126
8,16,cell-e8d342cd029c07d4c3a0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e8d342cd029c07d4c3a0/cell.log,32,2147483648,33,eab945118bc665979f0a88ecdd00d08d5227e3ea3b9d9569b2a635a06bdebc20,64,15,"['cx', 'rz']",96,0,1586e16619e923574c05540cf963e29c9789463aff36b6ef378202628c7ef632,ed467225198055b056084fa29a71da63f536c0f773c00b847e5aeaac91531f65,32,2,random_commuting_order,rep-464ef8dbf7f04b81d3fb,data/runs/w4-matched-representation-20260802/representations/rep-464ef8dbf7f04b81d3fb/representation_manifest.json,971e8edcb20e58742e518b7079574792f5f172ca4726b5c0cdd6dd432e3d2606,False,106151936,20260811,2909,14231,1895,14237,1829,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3086145829875022,0.21313104208093137
8,16,cell-3996f25c71069c9cfd84,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-3996f25c71069c9cfd84/cell.log,32,2147483648,33,b9758aa819a2f8f075c2b633431b65a26fe7a15cdf3a5fff8e642fe8bf4711df,64,15,"['cx', 'rz']",96,0,5110b207ec1f8c39eb2fcf6c64a20f4b5e1af64a09fc8f71649d9ac07d8e98ac,d0b9b811328ae5e6c79c03324dd42bcd9f7cf4d8917c780d682ab8a70d4a1af2,32,2,random_commuting_order,rep-150771b4cc2bef1423f9,data/runs/w4-matched-representation-20260802/representations/rep-150771b4cc2bef1423f9/representation_manifest.json,691b28a6e41a63f33360b08756f55054e5aaa280a4bf9d98ac00de786481a6ed,False,106135552,20260812,2909,14231,1895,14237,1829,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.316094916081056,0.2149770410032943
8,16,cell-9ab2f13f59564ce747c0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9ab2f13f59564ce747c0/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,random_commuting_order,rep-464ef8dbf7f04b81d3fb,data/runs/w4-matched-representation-20260802/representations/rep-464ef8dbf7f04b81d3fb/representation_manifest.json,971e8edcb20e58742e518b7079574792f5f172ca4726b5c0cdd6dd432e3d2606,False,106070016,20260811,2909,14231,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.317430124967359,0.2090099579654634
8,16,cell-2553f6a795d64217c9c3,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2553f6a795d64217c9c3/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,random_commuting_order,rep-150771b4cc2bef1423f9,data/runs/w4-matched-representation-20260802/representations/rep-150771b4cc2bef1423f9/representation_manifest.json,691b28a6e41a63f33360b08756f55054e5aaa280a4bf9d98ac00de786481a6ed,False,106053632,20260812,2909,14231,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3099932500626892,0.21032575005665421
8,16,cell-c2e241b2980ba90c7fe9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-c2e241b2980ba90c7fe9/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,random_commuting_order,rep-464ef8dbf7f04b81d3fb,data/runs/w4-matched-representation-20260802/representations/rep-464ef8dbf7f04b81d3fb/representation_manifest.json,971e8edcb20e58742e518b7079574792f5f172ca4726b5c0cdd6dd432e3d2606,False,108740608,20260811,2909,14231,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34020362503360957,0.24153412505984306
8,16,cell-891363078138f945391c,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-891363078138f945391c/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,random_commuting_order,rep-150771b4cc2bef1423f9,data/runs/w4-matched-representation-20260802/representations/rep-150771b4cc2bef1423f9/representation_manifest.json,691b28a6e41a63f33360b08756f55054e5aaa280a4bf9d98ac00de786481a6ed,False,108756992,20260812,2909,14231,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.36335183295886964,0.24285495898220688
8,16,cell-e5ceef669a7f956dce7e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e5ceef669a7f956dce7e/cell.log,32,2147483648,33,f9b5049c0e4760d1a6d3377eacb5ca0f371faee8e4ebb0aa26eb56598fcdf162,50,12,"['cx', 'rz']",75,0,72240ffd967e7374e2db7801ba75d75c75a6a0ba14b3ae066be3882ea2599607,a603f0d43ba08a05cd54fbb294c9b19f5801f3ee638fbe319fddc8338f6f3191,25,2,random_commuting_order,rep-464ef8dbf7f04b81d3fb,data/runs/w4-matched-representation-20260802/representations/rep-464ef8dbf7f04b81d3fb/representation_manifest.json,971e8edcb20e58742e518b7079574792f5f172ca4726b5c0cdd6dd432e3d2606,False,109363200,20260811,2909,14231,1524,11014,1463,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.33213250001426786,0.22438658401370049
8,16,cell-79d25e6609bad48348dd,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-79d25e6609bad48348dd/cell.log,32,2147483648,33,c6d8ff6556ba138b90167767df0b0b0c740849a7efa90933db2a5700be6b8158,44,12,"['cx', 'rz']",66,0,a7ab98258391a3a4af83cac47d95b301e3bb122f28f1c363bc5fc97e65e3ae01,aa169f097b58ca2443e2603570035f6f1004dbaede2dcd01b882a302440f12f3,22,2,random_commuting_order,rep-150771b4cc2bef1423f9,data/runs/w4-matched-representation-20260802/representations/rep-150771b4cc2bef1423f9/representation_manifest.json,691b28a6e41a63f33360b08756f55054e5aaa280a4bf9d98ac00de786481a6ed,False,109068288,20260812,2909,14231,1334,9625,1273,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3194995829835534,0.22497874998953193
8,16,cell-2885c7327b188c9535eb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2885c7327b188c9535eb/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,random_commuting_order,rep-464ef8dbf7f04b81d3fb,data/runs/w4-matched-representation-20260802/representations/rep-464ef8dbf7f04b81d3fb/representation_manifest.json,971e8edcb20e58742e518b7079574792f5f172ca4726b5c0cdd6dd432e3d2606,False,156844032,20260811,2909,14231,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5826196670532227,0.43915283295791596
